No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004110	20200317181431	2020.03.17	18:14:31.94	36.9605	27.3438	015.8	4.3	0.0	4.3	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004111	20200317165406	2020.03.17	16:54:06.67	38.5005	39.5087	006.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	PLAJKOY-MADEN (ELAZIG) [North East  1.3 km]
004112	20200317051813	2020.03.17	05:18:13.66	38.5238	39.4953	003.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	PLAJKOY-MADEN (ELAZIG) [North 3.3 km]
004113	20200316123534	2020.03.16	12:35:34.08	37.5452	36.0545	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	YESILYAYLA-SUMBAS (OSMANIYE) [South West  3.4 km]
004114	20200316090500	2020.03.16	09:05:00.20	35.1928	26.9865	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
004115	20200316071410	2020.03.16	07:14:10.68	36.1557	44.1485	004.2	4.7	0.0	4.7	4.6	0.0	0.0	Ke	IRAK
004116	20200316015320	2020.03.16	01:53:20.24	35.0360	27.0458	003.4	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
004117	20200315172707	2020.03.15	17:27:07.35	36.1268	31.1923	019.7	4.0	0.0	4.0	3.8	0.0	0.0	Ke	AKDENIZ
004118	20200315103531	2020.03.15	10:35:31.14	37.5337	36.0173	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North 3.9 km]
004119	20200315084100	2020.03.15	08:41:00.14	38.3715	39.0995	005.1	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [East 0.5 km]
004120	20200314094718	2020.03.14	09:47:18.56	37.5032	36.0263	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North East  0.5 km]
004121	20200313215752	2020.03.13	21:57:52.22	36.9832	27.3657	011.4	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004122	20200312080048	2020.03.12	08:00:48.52	39.0100	27.8565	011.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.5 km]
004123	20200311003214	2020.03.11	00:32:14.91	35.8235	28.1875	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AKDENIZ
004124	20200310234717	2020.03.10	23:47:17.19	40.1948	42.7017	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	BELENCIK-SARIKAMIS (KARS) [North West  1.9 km]
004125	20200310025349	2020.03.10	02:53:49.74	38.4452	44.4192	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004126	20200309084546	2020.03.09	08:45:46.75	35.3472	26.1360	002.3	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
004127	20200308202033	2020.03.08	20:20:33.84	39.1102	27.8392	005.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [East 2.3 km]
004128	20200308042104	2020.03.08	04:21:04.74	40.7057	29.2620	005.1	4.0	0.0	4.0	3.8	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
004129	20200308004504	2020.03.08	00:45:04.20	38.2773	38.8080	002.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North 0.5 km]
004130	20200307000634	2020.03.07	00:06:34.00	38.3690	44.6270	003.6	4.0	0.0	3.8	4.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004131	20200306141950	2020.03.06	14:19:50.24	38.4072	44.3797	018.8	4.7	0.0	4.4	4.7	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004132	20200305210625	2020.03.05	21:06:25.88	38.2433	38.8222	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [West 3.0 km]
004133	20200305093238	2020.03.05	09:32:38.39	35.0520	28.0273	022.7	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
004134	20200305002129	2020.03.05	00:21:29.32	35.4355	27.7850	015.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
004135	20200304113344	2020.03.04	11:33:44.61	38.2833	44.4628	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004136	20200304042556	2020.03.04	04:25:56.07	38.4502	39.2790	004.5	4.1	0.0	3.8	4.1	0.0	0.0	Ke	SIVRICE (ELAZIG) [West 2.7 km]
004137	20200304021141	2020.03.04	02:11:41.46	38.2822	38.8282	001.3	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [North East  1.0 km]
004138	20200303162147	2020.03.03	16:21:47.54	39.0965	27.7840	006.8	3.6	0.0	3.6	3.5	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North West  1.8 km]
004139	20200302233227	2020.03.02	23:32:27.53	38.3492	44.3612	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GELENLER-BASKALE (VAN) [North West  3.2 km]
004140	20200302145250	2020.03.02	14:52:50.05	38.2608	38.8458	002.5	4.0	0.0	3.9	4.0	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [North West  1.8 km]
004141	20200302142235	2020.03.02	14:22:35.04	38.6243	40.8300	005.9	3.7	0.0	3.7	3.7	0.0	0.0	Ke	SAGGOZE-GENC (BINGOL) [North East  2.1 km]
004142	20200302073010	2020.03.02	07:30:10.00	38.2488	38.8270	005.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [West 2.5 km]
004143	20200301143449	2020.03.01	14:34:49.34	37.1603	37.9638	007.2	3.5	0.0	3.5	3.3	0.0	0.0	Ke	AYRAN-BIRECIK (SANLIURFA) [North East  4.4 km]
004144	20200301132929	2020.03.01	13:29:29.01	38.2617	38.8340	002.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [South East  1.9 km]
004145	20200229122946	2020.02.29	12:29:46.78	38.4275	39.2450	004.3	4.5	0.0	4.5	4.4	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [North East  0.6 km]
004146	20200229042405	2020.02.29	04:24:05.07	39.1192	27.7898	007.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  2.1 km]
004147	20200229000546	2020.02.29	00:05:46.59	38.4257	44.4650	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004148	20200228204743	2020.02.28	20:47:43.84	38.9678	27.8705	013.7	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South 2.6 km]
004149	20200228154419	2020.02.28	15:44:19.47	35.9653	31.0075	020.6	3.8	0.0	3.8	3.6	0.0	0.0	Ke	AKDENIZ
004150	20200228061650	2020.02.28	06:16:50.43	38.6683	43.1863	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  1.0 km]
004151	20200227145623	2020.02.27	14:56:23.25	38.4078	44.4618	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004152	20200227143612	2020.02.27	14:36:12.86	35.1483	27.9915	006.0	4.5	0.0	4.4	4.5	0.0	0.0	Ke	AKDENIZ
004153	20200227122018	2020.02.27	12:20:18.58	35.2340	27.9623	007.8	4.4	0.0	4.2	4.4	0.0	0.0	Ke	AKDENIZ
004154	20200227020843	2020.02.27	02:08:43.56	38.1783	38.6762	005.0	4.5	0.0	4.5	4.3	0.0	0.0	Ke	ESENLIK-PUTURGE (MALATYA) [North West  1.1 km]
004155	20200226182736	2020.02.26	18:27:36.75	35.1982	27.9505	014.3	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
004156	20200226144437	2020.02.26	14:44:37.13	35.1370	27.8225	005.0	4.0	0.0	3.7	4.0	0.0	0.0	Ke	AKDENIZ
004157	20200226142009	2020.02.26	14:20:09.07	35.0388	27.9603	011.8	4.6	0.0	4.4	4.6	0.0	0.0	Ke	AKDENIZ
004158	20200226042650	2020.02.26	04:26:50.08	38.3112	44.6500	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004159	20200225230335	2020.02.25	23:03:35.58	38.2700	38.7760	005.2	5.1	0.0	5.1	5.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [West 2.8 km]
004160	20200225222812	2020.02.25	22:28:12.99	38.4563	44.3212	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [South East  4.7 km]
004161	20200225155820	2020.02.25	15:58:20.79	38.4230	44.5318	005.0	3.7	0.0	3.4	3.7	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004162	20200225141403	2020.02.25	14:14:03.17	38.4110	44.4663	005.0	4.6	0.0	4.4	4.6	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004163	20200225134229	2020.02.25	13:42:29.91	38.3408	44.5195	005.0	3.7	0.0	3.4	3.7	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004164	20200225123029	2020.02.25	12:30:29.68	38.3373	44.8292	001.6	3.6	0.0	3.5	3.6	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004165	20200225000827	2020.02.25	00:08:27.41	38.3652	44.4022	005.0	3.7	0.0	3.4	3.7	0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North West  1.8 km]
004166	20200224234435	2020.02.24	23:44:35.04	38.4175	44.4213	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004167	20200224170502	2020.02.24	17:05:02.13	38.3625	44.2802	005.0	4.0	0.0	3.7	4.0	0.0	0.0	Ke	TURANKOY-SARAY (VAN) [North East  4.6 km]
004168	20200224160238	2020.02.24	16:02:38.41	38.3342	44.4508	002.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004169	20200224150538	2020.02.24	15:05:38.16	38.3340	44.4178	007.7	4.4	0.0	4.4	4.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004170	20200224114652	2020.02.24	11:46:52.26	38.9852	27.8315	009.8	3.6	0.0	3.6	3.5	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North East  2.7 km]
004171	20200224085311	2020.02.24	08:53:11.65	38.4058	44.4463	001.9	3.7	0.0	3.7	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004172	20200224052353	2020.02.24	05:23:53.15	38.9742	27.8413	013.2	3.6	0.0	3.6	3.6	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North East  2.1 km]
004173	20200224044926	2020.02.24	04:49:26.22	38.9693	27.8575	007.0	3.7	0.0	3.7	3.5	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.8 km]
004174	20200224031503	2020.02.24	03:15:03.26	38.9893	27.8207	006.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North 3.0 km]
004175	20200224024824	2020.02.24	02:48:24.39	38.9695	27.8687	006.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.4 km]
004176	20200224024333	2020.02.24	02:43:33.35	38.9907	27.8767	010.4	5.0	0.0	5.0	5.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [East 0.2 km]
004177	20200224011054	2020.02.24	01:10:54.05	38.9843	27.8657	006.2	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.0 km]
004178	20200224005043	2020.02.24	00:50:43.34	38.2748	44.5275	006.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004179	20200223230851	2020.02.23	23:08:51.09	35.3080	27.9242	009.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
004180	20200223205736	2020.02.23	20:57:36.04	38.3522	44.4912	006.3	3.6	0.0	3.4	3.6	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004181	20200223204437	2020.02.23	20:44:37.24	38.3615	44.5215	006.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004182	20200223194237	2020.02.23	19:42:37.92	38.4002	44.5552	005.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004183	20200223184335	2020.02.23	18:43:35.31	38.9982	27.8332	010.8	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  2.0 km]
004184	20200223183323	2020.02.23	18:33:23.68	38.3333	44.4705	010.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004185	20200223182547	2020.02.23	18:25:47.73	38.2667	44.5067	007.6	4.0	0.0	3.8	4.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004186	20200223181243	2020.02.23	18:12:43.73	37.9935	44.5695	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004187	20200223171040	2020.02.23	17:10:40.36	38.3553	44.4625	011.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004188	20200223170723	2020.02.23	17:07:23.39	38.3142	44.5497	005.3	3.9	0.0	3.9	3.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004189	20200223170042	2020.02.23	17:00:42.30	38.4262	44.4810	003.4	4.1	0.0	4.0	4.1	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004190	20200223165622	2020.02.23	16:56:22.64	38.3705	44.4553	005.6	4.0	0.0	4.0	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004191	20200223165437	2020.02.23	16:54:37.75	38.3353	44.5625	004.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004192	20200223163956	2020.02.23	16:39:56.93	38.3917	44.6222	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004193	20200223163751	2020.02.23	16:37:51.88	38.4058	44.5208	005.4	3.6	0.0	3.6	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004194	20200223162454	2020.02.23	16:24:54.18	38.3800	44.5412	004.3	3.5	0.0	3.4	3.5	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004195	20200223162017	2020.02.23	16:20:17.51	38.3807	44.5468	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004196	20200223161353	2020.02.23	16:13:53.68	38.3617	44.5002	005.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004197	20200223160029	2020.02.23	16:00:29.57	38.4143	44.4925	007.2	6.0	0.0	5.9	6.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004198	20200223145952	2020.02.23	14:59:52.04	36.9120	27.8608	016.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004199	20200223142838	2020.02.23	14:28:38.18	38.2948	44.5528	002.9	4.2	0.0	4.1	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004200	20200223124322	2020.02.23	12:43:22.66	38.9695	27.8543	005.4	3.9	0.0	3.9	3.8	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North East  2.9 km]
004201	20200223124017	2020.02.23	12:40:17.43	38.9957	27.8750	011.5	4.8	0.0	4.8	4.5	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North 0.6 km]
004202	20200223102936	2020.02.23	10:29:36.81	38.3773	44.4628	010.5	3.9	0.0	3.8	3.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004203	20200223102539	2020.02.23	10:25:39.09	38.3752	44.4592	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004204	20200223100607	2020.02.23	10:06:07.79	38.3925	44.4703	010.4	4.0	0.0	3.9	4.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004205	20200223094822	2020.02.23	09:48:22.92	38.4025	44.4882	008.1	4.3	0.0	4.2	4.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004206	20200223075048	2020.02.23	07:50:48.48	38.3460	44.4533	002.2	3.9	0.0	3.9	3.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004207	20200223071609	2020.02.23	07:16:09.63	38.4657	44.4098	010.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004208	20200223055257	2020.02.23	05:52:57.44	38.3578	44.5345	005.0	5.8	0.0	5.8	5.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004209	20200222222639	2020.02.22	22:26:39.30	37.3948	31.4795	005.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	DEREBUCAK (KONYA) [West 2.7 km]
004210	20200222052358	2020.02.22	05:23:58.66	39.0947	27.7897	007.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North West  1.4 km]
004211	20200222012556	2020.02.22	01:25:56.49	40.7787	27.4370	012.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  6.0 km]
004212	20200222012525	2020.02.22	01:25:25.78	39.0392	27.8445	005.4	3.6	0.0	3.5	3.6	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  0.5 km]
004213	20200220151604	2020.02.20	15:16:04.57	38.9952	27.8678	002.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  0.8 km]
004214	20200220001354	2020.02.20	00:13:54.79	38.2782	38.7470	004.9	3.9	0.0	3.8	3.9	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  3.3 km]
004215	20200219081942	2020.02.19	08:19:42.92	39.1967	43.9478	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	YUKARIMUTLU-CALDIRAN (VAN) [North West  1.6 km]
004216	20200218230219	2020.02.18	23:02:19.34	39.1015	27.8378	008.2	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.5 km]
004217	20200218214143	2020.02.18	21:41:43.96	36.5147	44.7228	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  65.9 km]
004218	20200218212309	2020.02.18	21:23:09.00	39.1088	27.8030	012.7	4.3	0.0	4.3	4.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  0.9 km]
004219	20200218194150	2020.02.18	19:41:50.78	38.4670	44.4225	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004220	20200218192133	2020.02.18	19:21:33.97	39.1045	27.8360	013.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.2 km]
004221	20200218191245	2020.02.18	19:12:45.13	39.1005	27.8107	009.1	3.5	0.0	3.5	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.3 km]
004222	20200218190923	2020.02.18	19:09:23.70	38.4017	44.4917	005.0	3.9	0.0	3.9	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004223	20200218172023	2020.02.18	17:20:23.95	39.1117	27.8032	007.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [West 0.8 km]
004224	20200218165240	2020.02.18	16:52:40.10	39.0977	27.8152	001.1	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.6 km]
004225	20200218164518	2020.02.18	16:45:18.09	39.1060	27.8155	008.8	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  0.7 km]
004226	20200218160922	2020.02.18	16:09:22.34	39.1060	27.8257	013.0	5.2	0.0	5.2	5.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.3 km]
004227	20200218025544	2020.02.18	02:55:44.72	39.0042	27.8567	009.3	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.8 km]
004228	20200217201858	2020.02.17	20:18:58.02	38.7108	43.1630	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AGARTI- (VAN) [North West  4.3 km]
004229	20200217201650	2020.02.17	20:16:50.83	38.7143	43.1750	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AGARTI- (VAN) [North West  3.4 km]
004230	20200217114213	2020.02.17	11:42:13.45	38.3592	39.1167	005.3	4.6	0.0	4.5	4.6	0.0	0.0	Ke	AKSEKI-SIVRICE (ELAZIG) [North 0.4 km]
004231	20200217071011	2020.02.17	07:10:11.04	35.2732	27.8842	007.2	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
004232	20200216183746	2020.02.16	18:37:46.28	38.3763	44.5022	001.6	3.8	0.0	3.6	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004233	20200216180213	2020.02.16	18:02:13.97	38.3875	44.4360	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  3.3 km]
004234	20200216164032	2020.02.16	16:40:32.00	38.2803	38.7495	002.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  3.6 km]
004235	20200215215337	2020.02.15	21:53:37.37	39.4158	40.0272	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BOGAZAKARADERBENT-PULUMUR (TUNCELI) [South East  4.1 km]
004236	20200214175050	2020.02.14	17:50:50.23	35.2183	27.9238	008.4	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
004237	20200214160215	2020.02.14	16:02:15.35	35.7315	26.8630	005.4	4.8	0.0	4.6	4.8	0.0	0.0	Ke	AKDENIZ
004238	20200213172845	2020.02.13	17:28:45.22	38.4715	39.3070	002.4	3.5	0.0	3.4	3.5	0.0	0.0	Ke	SIVRICE (ELAZIG) [North 2.7 km]
004239	20200213162101	2020.02.13	16:21:01.15	35.2382	27.7565	013.9	3.9	0.0	3.7	3.9	0.0	0.0	Ke	AKDENIZ
004240	20200213104301	2020.02.13	10:43:01.34	38.9662	27.8725	005.3	3.8	0.0	3.8	3.6	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [West 2.7 km]
004241	20200213091447	2020.02.13	09:14:47.55	38.2092	39.1977	006.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	HINDIBABA-CUNGUS (DIYARBAKIR) [South West  2.7 km]
004242	20200213001815	2020.02.13	00:18:15.71	38.3473	43.9440	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	TEPEGOREN-GURPINAR (VAN) [South East  5.1 km]
004243	20200212093516	2020.02.12	09:35:16.28	38.4682	39.2530	005.4	3.7	0.0	3.7	3.7	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  1.8 km]
004244	20200211200239	2020.02.11	20:02:39.75	35.1328	27.7977	082.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	AKDENIZ
004245	20200211125530	2020.02.11	12:55:30.72	35.2218	27.9348	008.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
004246	20200210224649	2020.02.10	22:46:49.56	35.1703	27.9688	003.8	4.9	0.0	4.8	4.9	0.0	0.0	Ke	AKDENIZ
004247	20200210220408	2020.02.10	22:04:08.86	38.2567	38.8748	005.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	CENGELLI-PUTURGE (MALATYA) [West 0.1 km]
004248	20200209174525	2020.02.09	17:45:25.36	39.0668	27.8057	014.2	3.7	0.0	3.7	3.6	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.0 km]
004249	20200208053930	2020.02.08	05:39:30.72	38.9965	27.8518	009.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  2.1 km]
004250	20200208014514	2020.02.08	01:45:14.92	39.0928	27.8188	011.4	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.2 km]
004251	20200207195704	2020.02.07	19:57:04.99	38.4048	39.2220	005.8	3.8	0.0	3.8	3.7	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [North 1.2 km]
004252	20200207193509	2020.02.07	19:35:09.04	35.1280	27.9513	020.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
004253	20200207080654	2020.02.07	08:06:54.55	38.9845	27.8472	009.5	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.4 km]
004254	20200207063134	2020.02.07	06:31:34.29	39.0252	27.8533	009.9	3.9	0.0	3.9	3.6	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South East  1.3 km]
004255	20200207021602	2020.02.07	02:16:02.27	35.0023	26.5780	015.2	4.0	0.0	4.0	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
004256	20200206220237	2020.02.06	22:02:37.78	38.2780	38.8015	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  0.8 km]
004257	20200206021037	2020.02.06	02:10:37.31	39.0915	27.8103	008.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  1.8 km]
004258	20200204214841	2020.02.04	21:48:41.69	35.1572	27.9433	006.8	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
004259	20200204203712	2020.02.04	20:37:12.31	38.3678	39.0297	007.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North East  2.3 km]
004260	20200204184446	2020.02.04	18:44:46.72	39.0035	27.8542	003.2	3.8	0.0	3.8	3.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.7 km]
004261	20200204175523	2020.02.04	17:55:23.37	38.9793	27.8397	009.4	5.0	0.0	5.0	4.7	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North East  2.4 km]
004262	20200204164709	2020.02.04	16:47:09.26	38.9922	27.8615	010.5	4.5	0.0	4.5	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [West 1.1 km]
